id,carat,cut,color,clarity,depth,table,x,y,z,price
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
181193,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.64,4.11,5192
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
123923,1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
105500,0.54,Ideal,H,SI1,61.9,56.0,5.23,5.2,3.23,1268
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
190507,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.16,3.22,1421
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
39744,0.7,Premium,G,SI2,60.3,56.0,5.81,5.76,3.49,1971
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
114467,0.3,Ideal,G,VS2,62.2,55.0,4.25,4.3,2.66,544
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
98549,0.81,Very Good,E,VS2,62.5,58.0,5.98,5.95,3.72,3334
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
161985,1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
75281,1.01,Very Good,F,VS1,63.0,58.0,6.32,6.38,4.0,7197
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
51968,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.66,3.54,1968
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
96239,0.26,Ideal,H,VVS2,62.5,57.0,4.07,4.1,2.55,600
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
139125,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.35,4.02,4326
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
101420,0.31,Premium,H,IF,60.7,58.0,4.41,4.39,2.67,1046
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
